Director_Name,Runtime,Genres,Movie_Title,Plot_Keywords,Content_Rating,Budget,Aspect_Ratio,Movie_ID,Release_Date,Revenue,Lead_Actor_ID,Lead_Actor_Name,Director_ID,Studio_IDs,Studio_Names,Genre_Musical,Genre_Romance,Genre_Sport,Genre_Crime,Genre_Documentary,Genre_Film-Noir,Genre_Short,Genre_Fantasy,Genre_Horror,Genre_Comedy,Genre_Western,Genre_Thriller,Genre_War,Genre_Animation,Genre_Family,Genre_Mystery,Genre_Adventure,Genre_Drama,Genre_History,Genre_Biography,Genre_Sci-Fi,Genre_News,Genre_Music,Genre_Action,Full_Genre,Release_Month,Director_Avg_Movie_Revenue,Director_Movie_Count,Director_Ratio,Keywords_Avg_Revenue,Keywords_Ratio,Content_Rating_Score,Studios_Avg_Movie_Revenue,Studios_Ratio,Lead_Actor_Avg_Movie_Revenue,Lead_Actor_Movie_Count,Lead_Actor_Ratio,Class
Jonathan Meyers,111.0,Drama,A Fine Step,,PG,1000000.0,1.85,248402,2014-04-16,0.0,8395.0,Luke Perry,985146.0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
Ralph Nelson,103.0,Drama|Romance|Sci-Fi,Charly,disability|experiment|genius|intelligence|mouse,PG,36547234.16992855,2.35,29146,1968-09-23,814666.0,19153.0,Cliff Robertson,16888.0,"[634, 88161]","['ABC Pictures', 'Cinerama Releasing Corporation']",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,487.0,8.0,814666.0,1.0,0.02,63929592.34,1.86,1.0,814666.0,0.02,814666.0,1.0,0.02,0.0
Allison Burnett,100.0,Drama,Ask Me Anything,bare breasts|female protagonist,Not Rated,950000.0,1.85,271185,2014-04-19,0.0,52018.0,Britt Robertson,54781.0,"[23749, 23750, 23751, 23752]","['Decipher Entertainment', 'Presque Isle Films', 'LA Publicity', 'Tait Productions']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,3.0,0.0,1.0,0.0,27203818.14,1.39,3.0,0.0,0.0,104577161.0,2.0,1.1,0.0
Richard Schenkman,90.0,Comedy|Romance,And Then Came Love,facebook|imdb|mediaatlarge.com|mediaatlargellc|sperm donor,,989000.0,1.85,29731,2007-01-01,0.0,104785.0,Kevin Daniels,76462.0,[],[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,2.0,0.0,36244552.02,1.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Sanjay Rawal,83.0,Documentary|News,Food Chains,two word title,,913000.0,1.85,292539,2014-04-26,0.0,0.0,,1341629.0,[],[],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,688.0,3.0,0.0,1.0,0.0,18250257.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elia Kazan,108.0,Crime|Drama|Romance,On the Waterfront,death|dock|longshoreman|murder|union,Not Rated,910000.0,1.85,654,1954-06-22,9600000.0,3084.0,Marlon Brando,2746.0,"[5, 388]","['Columbia Pictures', 'Horizon Pictures']",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,5.0,8466666.67,3.0,5.39,30730390.87,5.15,3.0,75313347.8,5.37,101431396.67,3.0,6.49,1.0
Kat Coiro,100.0,Comedy,L!fe Happens,friendship|los angeles california|one night stand|roommate|single mother,R,930000.0,2.35,91070,2011-06-18,30905.0,78080.0,Krysten Ritter,939123.0,"[34951, 47330]","['Stardust Pictures', 'Dot Dot Dot Productions']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,5.0,30905.0,1.0,0.03,39089245.63,1.96,3.0,30905.0,0.03,30905.0,1.0,0.03,0.0
Joseph Graham,97.0,Horror,The Horror Network Vol. 1,anthology,,3000000.0,1.85,323270,2015-10-27,0.0,146268.0,Nick Frangione,146275.0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,9.0,0.0,1.0,0.0,48440643.75,3.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0
David Slade,104.0,Crime|Drama|Thriller,Hard Candy,chatting|missing person poster|online dating|photographer|sexual predator,R,950000.0,2.35,2652,2005-01-14,7022209.0,17178.0,Patrick Wilson,27571.0,[12355],['Vulcan Productions Inc.'],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,260339843.0,3.0,7.07,13453279.04,5.18,3.0,7022209.0,5.37,92775188.5,8.0,6.54,1.0
Jamie Babbit,91.0,Drama|Thriller,The Quiet,deaf|death|dysfunctional family|godparent|secret,R,900000.0,2.35,9813,2005-09-12,381420.0,25837.0,Elisha Cuthbert,59466.0,[769],['Destination Films'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,8.0,190710.0,2.0,0.18,40068893.8,1.67,3.0,3613045.33,0.79,381420.0,1.0,0.42,0.0
Ryan Coogler,85.0,Biography|Drama|Romance,Fruitvale Station,22 year old|b.a.r.t.|bay area|birthday|police,R,900000.0,1.85,157354,2013-07-25,17385830.0,135651.0,Michael B. Jordan,1056121.0,"[14638, 14639]","[""Forest Whitaker's Significant Productions"", 'OG Project']",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,371.0,6.0,95476705.5,2.0,5.32,35796422.64,5.18,3.0,17536067.75,5.37,95476705.5,2.0,5.32,1.0
Ramaa Mosley,101.0,Comedy|Fantasy|Thriller,The Brass Teapot,mini dress|mini skirt|money|voyeur|voyeurism,R,900000.0,2.35,127867,2012-09-08,0.0,36594.0,Juno Temple,1085904.0,[13552],['Laundry Films'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,8.0,0.0,1.0,0.0,31059651.94,1.72,3.0,0.0,0.0,0.0,1.0,0.0,0.0
David Hand,70.0,Animation|Drama|Family,Bambi,animal|bambi|deer|forest|hunter,Approved,36547234.16992855,1.33,3170,1942-08-14,267447150.0,30161.0,Donnie Dunagan,5446.0,[3166],['Walt Disney Productions'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,7.0,178564212.0,3.0,7.07,185877235.54,3.9,0.0,102442468.14,5.37,267447150.0,1.0,6.985,1.0
Charles Herman-Wurmfeld,88.0,Comedy|Romance|Sport,The Hammer,birthday|boxing|coach|gym|olympics,R,850000.0,1.85,14014,2007-04-01,0.0,76245.0,Adam Carolla,76247.0,"[2958, 4143, 4144]","['Bentley Filmgroup', 'Eden Wurmfeld Films', 'Hammer The Movie']",0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,3.0,44976088.67,3.0,2.88,62047727.24,2.52,3.0,1668904.0,1.8,0.0,2.0,0.0,0.0
C. Jay Cox,107.0,Comedy|Drama|Romance,Latter Days,christian|male frontal nudity|mormon|mormon missionary|nudity,R,850000.0,1.85,15708,2003-07-10,819939.0,28634.0,Steve Sandvoss,69737.0,[328],['TLA Releasing'],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,6.0,409969.5,2.0,0.61,22752145.29,1.64,3.0,819939.0,0.96,819939.0,1.0,0.96,0.0
Tommy Oliver,90.0,Drama,1982,number in title|semi autobiographical,R,1000000.0,1.85,215918,2013-12-31,0.0,71913.0,Bokeem Woodbine,1150712.0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,11.0,0.0,1.0,0.0,24701652.9,0.99,3.0,0.0,0.0,0.0,1.0,0.0,0.0
Jamie Travis,88.0,Comedy,"For a Good Time, Call...",friend|friendship|gay|phone sex|sex,R,850000.0,2.35,84200,2012-08-31,1243961.0,71552.0,Ari Graynor,930629.0,[52241],['AdScott Pictures'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,7.0,1243961.0,1.0,1.46,42208933.18,2.26,3.0,1243961.0,1.46,1243961.0,1.0,1.46,1.0
Lee Toland Krieger,92.0,Comedy|Drama|Romance,Celeste & Jesse Forever,best friends|friendship|masturbation|reference to matthias steiner|single,R,36547234.16992855,2.35,84184,2012-08-03,3094813.0,80591.0,Rashida Jones,109745.0,[598],['Team Todd'],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,7.0,34379044.5,2.0,1.12,27988222.9,1.27,3.0,215861509.62,3.01,3094813.0,1.0,0.08,0.0
Rich Christiano,95.0,Drama|Fantasy|Sci-Fi,Time Changer,bible|christian propaganda|christianity|time machine|zealot,PG,825000.0,1.85,45767,2002-10-25,0.0,133669.0,D. David Morin,122842.0,[5302],['Christiano Film Group'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,691.0,9.0,0.0,1.0,0.0,31746139.77,1.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Nick Love,86.0,Action|Comedy|Drama|Sci-Fi,American Hero,father son relationship|female nudity|mother daughter relationship|reconciliation|superhero,,990000.0,1.85,367551,2015-12-11,0.0,10822.0,Stephen Dorff,41530.0,"[6353, 10393, 20277]","['Screen Media Films', 'Vertigo Films', 'Protagonist Pictures']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,692.0,11.0,0.0,1.0,0.0,120031744.21,2.37,0.0,0.0,0.0,0.0,3.0,0.0,0.0
Natalie Bible',90.0,Mystery|Thriller,Windsor Drive,,,100000.0,1.85,343409,2015-06-26,0.0,19664.0,Samaire Armstrong,1517664.0,[54946],['Absinthe Productions'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Todd Solondz,88.0,Comedy|Drama,Welcome to the Dollhouse,bully|first crush|school|social outcast|taunting,R,800000.0,1.85,11446,1995-05-24,0.0,33656.0,Heather Matarazzo,66605.0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,4.0,1184068.67,3.0,0.09,18245091.53,1.07,3.0,0.0,0.0,0.0,1.0,0.0,0.0
Victor Nunez,114.0,Drama|Romance,Ruby in Paradise,desire|florida|identity|resort town|sales,R,800000.0,1.85,47889,1993-10-08,1001437.0,15852.0,Ashley Judd,138322.0,"[75712, 75713]","['Ruby in Paradise', 'Full Crew/Say Yea']",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,500718.5,2.0,0.29,31594627.4,2.07,3.0,1001437.0,1.25,16195811.75,4.0,0.9,1.0
Other,95.0,Drama,Harrison Montgomery,abusive relationship|character name in title|magic|san francisco california|tenderloin san francisco,,850000.0,1.78,279759,2008-01-01,0.0,0.0,,0.0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,66382819.46,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Burke,94.0,Crime|Drama|Romance,The Mudge Boy,death|farm|fur coat|grief|misfit,R,800000.0,1.85,26899,2003-01-17,62852.0,46593.0,Emile Hirsch,42952.0,[],[],0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,0.0,62852.0,1.0,0.08,49317083.96,5.18,3.0,0.0,0.0,36959098.0,7.0,1.14,0.0
Catherine Jelski,87.0,Drama,The Young Unknowns,based on play|independent film,R,36547234.16992855,1.85,146269,2000-03-12,0.0,54455.0,Devon Gummersall,210562.0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,2.0,0.0,1.0,0.0,13580364.56,0.9,3.0,0.0,0.0,0.0,1.0,0.0,0.0
Shane Dawson,93.0,Comedy,Not Cool,,Not Rated,600000.0,1.85,292483,2014-09-23,0.0,168349.0,Shane Dawson,168349.0,"[33836, 33837, 33838]","['Steeltown Entertainment', 'Point Park University', 'Shaderville']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
Ryan Little,90.0,Action|Adventure|Drama|War,Saints and Soldiers,ardennes forest|battle of the bulge|behind enemy lines|winter|world war two in belgium,PG-13,780000.0,1.85,10105,2003-09-11,0.0,426.0,Larry Bagby,63477.0,[2934],['Excel Entertainment'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,693.0,8.0,0.0,1.0,0.0,13753687.75,0.45,2.0,0.0,0.0,0.0,1.0,0.0,0.0
Clark Baker,58.0,Horror|Sci-Fi|Short|Thriller,Vessel,alien|flight attendant|monster|pilot|tentacle,,36547234.16992855,1.85,211557,2012-10-28,0.0,203418.0,Brandon Bales,554900.0,[58154],"[""Baker's Dozen Productions""]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,694.0,9.0,0.0,1.0,0.0,201882101.78,2.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0
George Lucas,112.0,Comedy|Drama|Music,American Graffiti,california|car|drag racing|high school|rock 'n' roll,PG,777000.0,2.35,838,1973-08-01,140000000.0,3037.0,Richard Dreyfuss,1.0,"[1, 33, 536]","['Lucasfilm', 'Universal Pictures', 'The Coppola Company']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,391.0,7.0,314035182.495,4.0,7.07,81234294.29,5.18,1.0,212598722.11,5.37,137514651.5,4.0,6.985,1.0
Robert Greenwald,75.0,Documentary|War,Iraq for Sale: The War Profiteers,american politics|armed forces|political corruption|shady|war profiteer,,750000.0,1.78,40862,2006-01-01,0.0,938732.0,Shereef Akeel,51521.0,[],[],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,0.0,0.0,2.0,0.0,143162.3,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Dave Willis,86.0,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,Aqua Teen Hunger Force Colon Movie Film for Theaters,based on cult tv series|critically acclaimed|exercise machine|midnight movie|robot,R,750000.0,1.85,13158,2007-04-13,0.0,74337.0,Dana Snyder,74339.0,"[6194, 6760, 13534, 33423]","['Warner Bros.', 'Williams Street', 'First Look Pictures', 'Cartoon Network']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,695.0,3.0,0.0,1.0,0.0,40028606.02,0.75,3.0,35842013.88,0.62,0.0,1.0,0.0,0.0
Colin Trevorrow,86.0,Comedy|Drama|Romance,Safety Not Guaranteed,classified ad|intern|magazine|time machine|time travel,R,750000.0,2.35,84332,2012-06-08,4007792.0,119592.0,Aubrey Plaza,930707.0,"[1974, 12808]","['Duplass Brothers Productions', 'Big Beach Films']",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,5.0,314035182.495,2.0,7.07,96918840.38,3.72,3.0,16836519.5,2.04,3787008.5,2.0,3.37,1.0
Tim Story,89.0,Comedy|Documentary,Kevin Hart: Laugh at My Pain,stand up comedy,R,36547234.16992855,1.85,74510,2011-09-09,0.0,55638.0,Kevin Hart,20400.0,"[7480, 35327, 40268]","['Comedy Central Films', 'Codeblack Entertainment', 'Hartbeat Productions']",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,8.0,115700925.0,7.0,2.9,1508499.75,0.14,3.0,7632057.94,0.42,51515226.75,4.0,2.25,0.0
Ti West,101.0,Horror,The Innkeepers,bathtub|dead body in a bathtub|dead body in bathtub|hotel|inn,R,750000.0,2.35,58428,2011-12-01,78396.0,60072.0,Sara Paxton,101542.0,"[1360, 4592]","['Glass Eye Pix', 'Dark Sky Films']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,11.0,39198.0,2.0,0.05,25226280.98,1.27,3.0,53153.12,0.07,78396.0,1.0,0.1,0.0
Neil Burger,88.0,Drama,Interview with the Assassin,conspiracy theory|kennedy assassination|mock documentary|paranoia,R,750000.0,1.78,36584,2002-05-09,0.0,156509.0,Dylan Haggerty,17329.0,[1030],['Magnolia Pictures'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,4.0,93915728.0,4.0,3.22,11200151.53,0.69,3.0,90525.25,0.0,0.0,1.0,0.0,0.0
Fred Zinnemann,85.0,Thriller|Western,High Noon,appeasement|frontier justice|justice|one against many|street shootout,PG,750000.0,1.37,288,1952-03-27,8000000.0,4068.0,Gary Cooper,4065.0,"[60, 893]","['United Artists', 'Stanley Kramer Productions']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,2.0,12825000.0,4.0,3.73,80011888.97,5.18,1.0,23277649.14,5.37,8000000.0,1.0,6.985,1.0
Steve James,154.0,Documentary|Drama|Sport,Hoop Dreams,athlete|basketball|high school|high school student|school,PG-13,700000.0,1.33,14275,1994-09-12,7830611.0,134119.0,William Gates,122449.0,"[8, 13042]","['Fine Line Features', 'Kartemquin Films']",0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,8.0,4209957.5,2.0,0.97,56383362.81,2.42,2.0,5565191.17,5.37,7830611.0,1.0,6.985,1.0
David LaChapelle,86.0,Documentary|Music,Rize,clown|clowning|dance|gang|south central los angeles,PG-13,36547234.16992855,1.33,2287,2005-01-15,0.0,23591.0,Christopher Toler,23590.0,"[1050, 1051, 1052, 1053]","['David LaChapelle Studios', 'HSI Productions', 'Darkfibre Entertainment Ltd.', 'Got Films']",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,270.0,0.0,0.0,1.0,0.0,34525513.61,1.65,2.0,19115636.62,0.94,0.0,1.0,0.0,0.0
Michael Cuesta,97.0,Crime|Drama,L.I.E.,ephebophile|pederasty|pedophilia|playing hooky|shaving,NC-17,700000.0,1.85,18734,2001-01-20,1667192.0,17142.0,Paul Dano,84931.0,[],[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,2059019.0,2.0,0.72,8919366.5,2.49,4.0,0.0,0.0,1667192.0,1.0,2.38,1.0
Emily Dell,88.0,Drama|Music|Romance,B-Girl,brooklyn new york city|los angeles california|teacher|trauma|violence,PG-13,36547234.16992855,1.85,26837,2009-07-29,0.0,104481.0,Julie 'Jules' Urich,1058257.0,[59462],['Two Camels Films'],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,422.0,6.0,0.0,1.0,0.0,58750575.09,2.24,2.0,0.0,0.0,0.0,1.0,0.0,0.0
Ryan Fleck,106.0,Drama,Half Nelson,bathroom|classroom|dialectics|drugs|student,R,700000.0,1.85,7859,2006-08-11,4911725.0,30614.0,Ryan Gosling,53068.0,"[446, 2290, 2291, 2292, 2293, 2294]","['Thinkfilm', 'Hunting Lane Films', 'Journeyman Pictures', 'Original Media', 'Silverwood Films', 'Traction Media']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,7.0,5701482.5,2.0,1.31,30278038.18,2.88,3.0,7995012.29,5.37,26748062.71,7.0,4.1,1.0
Christopher Scott Cherot,84.0,Comedy,Hav Plenty,friend|new year's eve|screwball|self discovery|social differences,R,650000.0,1.85,51955,1997-09-11,0.0,93133.0,Christopher Scott Cherot,93133.0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,8.0,0.0,1.0,0.0,28688843.73,1.72,3.0,0.0,0.0,0.0,1.0,0.0,0.0
Randy Moore,90.0,Fantasy|Horror,Escape from Tomorrow,diarrhea|female nudity|middle aged man|sex scene|sexy nurse,Not Rated,36547234.16992855,1.85,158752,2013-10-11,0.0,154472.0,Roy Abramsohn,1140160.0,[48545],['Mankurt Media'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,9.0,0.0,1.0,0.0,32864075.26,1.23,3.0,0.0,0.0,0.0,1.0,0.0,0.0
Ryan Smith,90.0,Fantasy|Horror|Mystery|Thriller,After,coma|crash,PG-13,650000.0,2.35,118612,2012-08-27,0.0,54815.0,Steven Strait,1100753.0,"[25566, 25567]","['Seabourne Pictures', 'Quite Quick Productions']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,7.0,0.0,1.0,0.0,52386566.84,2.31,2.0,0.0,0.0,18798735.5,2.0,1.82,0.0
Travis Romero,67.0,Drama|Thriller,Treachery,panties|white panties,,625000.0,1.85,138976,2013-05-16,0.0,1054839.0,Matthew Ziff,1110059.0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,4.0,0.0,1.0,0.0,17342066.12,1.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Anna Mastro,94.0,Comedy|Drama,Walter,based on short film|based on short story,,700000.0,1.85,323967,2015-03-13,0.0,211598.0,Andrew J. West,62773.0,[],[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,2.0,0.0,1.0,0.0,5513379.0,1.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Mark Sandrich,81.0,Comedy|Musical|Romance,Top Hat,dance|dancer|dancing|horse|tap dancing,Approved,609000.0,1.37,3080,1935-09-06,3202000.0,30181.0,Fred Astaire,30165.0,[6],['RKO Radio Pictures'],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,8.0,3202000.0,1.0,5.26,52553132.08,2.6,0.0,20509224.8,5.37,3202000.0,1.0,5.26,1.0
Daniel Myrick,81.0,Horror,The Blair Witch Project,found footage|looking at the camera|lost in the woods|maryland|screaming in horror,R,60000.0,1.33,2667,1999-07-14,248000000.0,26853.0,Michael C. Williams,26849.0,"[2188, 15160]","['Artisan Entertainment', 'Haxan Films']",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,6.0,248000000.0,1.0,7.07,183488580.45,5.18,3.0,80361170.81,5.37,248000000.0,1.0,6.985,1.0
